regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,bd_1,208747.4100324844,208747.4100324844,208747.4100324844,208749.73712594144,2.127322075506706,0.0,4.2594142259414225,0.060128055878929,0.0,0.0,1,199.0,775.0,breakdown,2503.1470604805527,153589.5883264303,0.0,0.0,0.75,208747.4100324844,208747.4100324844,208747.4100324844,208749.73712594144,L0,0.0,0.0,0.0,-1.1147891399870772e-05,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,bd_2,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,791.0,breakdown,4247.058572496455,159784.2939594073,0.0,0.0,0.0,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,L0,0.0,0.0,0.0,-1.0739471701792835e-05,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,bd_3,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,791.0,breakdown,4247.058572496455,159784.2939594073,0.0,0.0,0.0,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,L0,0.0,0.0,0.0,-1.0739471701792835e-05,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,arr_0,261904.03163725737,261904.03163725737,261904.03163725737,261904.03163725737,2.1682464454976302,0.08145734597156398,4.508196721311475,0.04337431693989058,4.5,10.0,0,320.0,747.0,arrival,3376.0,220750.10227097524,0.0,0.0,0.75,261904.03163725737,261904.03163725737,261904.03163725737,261904.03163725737,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,arr_1,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,0.09343589377648351,0.05430961325758104,4.230769230769231,0.3209090909090908,4.0,9.0,0,13.0,756.0,arrival,3424.808037535351,223895.9103085106,0.0,1.0,1.0,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,arr_2,271157.16457506217,271157.16457506217,271157.16457506217,271157.16457506217,0.02116989641915206,0.02116989641915206,5.875,0.2627659574468084,3.5,8.0,0,8.0,764.0,arrival,4818.162450134723,228561.0727586453,0.0,1.0,1.0,271157.16457506217,271157.16457506217,271157.16457506217,271157.16457506217,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,arr_3,276177.492520467,276177.492520467,276177.492520467,276177.492520467,0.011487314624088878,0.011487314624088878,4.0,0.2958333333333334,2.5,6.0,0,6.0,770.0,arrival,4961.9951977698165,233437.56795641512,0.0,1.0,1.0,276177.492520467,276177.492520467,276177.492520467,276177.492520467,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,bd_0,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,0.029198716805151095,0.0,4.8,0.5374999999999999,0.0,0.0,1,5.0,756.0,breakdown,3424.808037535351,223895.9103085106,0.0,1.0,1.0,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,bd_1,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,756.0,breakdown,3424.808037535351,223895.9103085106,0.0,0.0,0.0,265098.64771232806,265098.64771232806,265098.64771232806,265098.64771232806,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,bd_2,276177.492520467,276177.492520467,276177.492520467,276177.492520467,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,770.0,breakdown,4961.9951977698165,233437.56795641512,0.0,0.0,0.0,276177.492520467,276177.492520467,276177.492520467,276177.492520467,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,0,syn_100x20_04_seed00_ep001,bd_3,276177.492520467,276177.492520467,276177.492520467,276177.492520467,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,770.0,breakdown,4961.9951977698165,233437.56795641512,0.0,0.0,0.0,276177.492520467,276177.492520467,276177.492520467,276177.492520467,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,arr_0,216563.81980396181,216563.81980396181,216563.81980396181,216563.81980396181,2.758910666072178,0.06131764225191672,4.491909385113269,0.04601374570446737,4.5,10.0,0,320.0,747.0,arrival,2609.36321299925,165197.25028896017,0.0,0.0,0.75,216563.81980396181,216563.81980396181,216563.81980396181,216563.81980396181,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,arr_1,218934.81980396181,218934.81980396181,218934.81980396181,218934.81980396181,2.7332339033791877,0.05556911329079953,4.473404255319149,0.058553791887125284,3.5,8.0,0,256.0,755.0,arrival,2609.36321299925,167568.25028896017,0.0,0.0,0.75,218934.81980396181,218934.81980396181,218934.81980396181,218934.81980396181,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,arr_2,222923.82247172215,222923.8199668049,222923.8199668049,222923.8199668049,0.06134928342194131,0.06134928342194131,4.5,0.2122222222222221,4.5,10.0,0,10.0,765.0,arrival,3390.4226487771766,170815.0361507366,0.0,1.0,1.0,222923.82247172215,222923.8199668049,222923.8199668049,222923.8199668049,L1,1.1236651212190983e-08,1.1236651212190983e-08,1.1236651212190983e-08,1.1236651212190983e-08,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,arr_3,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,0.0759385835687463,0.04626143596716729,4.444444444444445,0.32000000000000006,3.0,7.0,0,9.0,772.0,arrival,3436.9879939058883,174051.02414464246,0.0,1.0,1.0,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,L1,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,bd_0,219075.34038716706,219075.33788224982,219075.33788224982,219075.33788224982,1.6180962925162288,0.0,4.52258064516129,0.06616314199395767,6.0,1.0,1,149.0,755.0,breakdown,2620.36321299925,167736.61350195942,0.0,0.0,0.25,219075.34038716706,219075.33788224982,219075.33788224982,219075.33788224982,L1,1.143404472441416e-08,1.143404472441416e-08,1.143404472441416e-08,1.143404472441416e-08,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,bd_1,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,772.0,breakdown,3436.9879939058883,174051.02414464246,0.0,0.0,0.0,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,L1,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,bd_2,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,772.0,breakdown,3436.9879939058883,174051.02414464246,0.0,0.0,0.0,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,L1,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001,bd_3,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,772.0,breakdown,3436.9879939058883,174051.02414464246,0.0,0.0,0.0,226206.37581075676,226206.37330583952,226206.37330583952,226206.37330583952,L1,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,1.1073592559118345e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,arr_0,223826.24391131787,223826.24391131787,223826.24391131787,223826.24391131787,2.7076176250933535,0.06011949215832711,4.484349258649094,0.056013986013985884,4.0,9.0,0,320.0,746.0,arrival,2678.0,174133.75545123723,0.0,0.0,0.75,223826.24391131787,223826.24391131787,223826.24391131787,223826.24391131787,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,arr_1,231399.52360454638,231399.52360454638,231399.53135707704,231399.53135707704,0.03748921195831561,0.03748921195831561,4.5,0.3388888888888888,2.5,6.0,0,6.0,752.0,arrival,4748.032585958831,179728.06712829976,0.0,1.0,1.0,231399.52360454638,231399.52360454638,231399.53135707704,231399.53135707704,L0,0.0,0.0,-3.3502794363457536e-08,-3.3502794363457536e-08,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,arr_2,236062.2727721305,236062.2727721305,236062.28052466115,236062.28052466115,0.027386430123481385,0.02174189872398522,4.0,0.3138888888888889,3.0,7.0,0,9.0,759.0,arrival,4783.390876771462,184355.45800507124,0.0,1.0,1.0,236062.2727721305,236062.2727721305,236062.28052466115,236062.28052466115,L0,0.0,0.0,-3.284104047667383e-08,-3.284104047667383e-08,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,arr_3,241681.61636427022,241681.61636427022,241681.62411680087,241681.62411680087,0.01913923748757108,0.01913923748757108,3.142857142857143,0.4636363636363636,3.0,7.0,0,7.0,766.0,arrival,5277.117234455597,189481.07523952684,0.0,1.0,1.0,241681.61636427022,241681.61636427022,241681.62411680087,241681.62411680087,L0,0.0,0.0,-3.207745285615889e-08,-3.207745285615889e-08,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,bd_0,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,2.2289719626168223,0.05176132278936017,4.5234375,0.08594836146971208,3.857142857142857,7.0,1,222.0,746.0,breakdown,2782.0,175247.03454234093,0.0,0.0,0.5,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,L0,0.0,0.0,-3.446297368404609e-08,-3.446297368404609e-08,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,bd_1,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,746.0,breakdown,2782.0,175247.03454234093,0.0,0.0,0.0,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,L0,0.0,0.0,-3.446297368404609e-08,-3.446297368404609e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,bd_2,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,746.0,breakdown,2782.0,175247.03454234093,0.0,0.0,0.0,224952.45843262871,224952.45843262871,224952.46618515937,224952.46618515937,L0,0.0,0.0,-3.446297368404609e-08,-3.446297368404609e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001,bd_3,241681.61636427022,241681.61636427022,241681.62411680087,241681.62411680087,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,766.0,breakdown,5277.117234455597,189481.07523952684,0.0,0.0,0.0,241681.61636427022,241681.61636427022,241681.62411680087,241681.62411680087,L0,0.0,0.0,-3.207745285615889e-08,-3.207745285615889e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,arr_0,217617.45745499263,217617.45745499263,217617.45745499263,217617.45745499263,2.7776510832383123,0.13416951729380464,4.4627831715210355,0.04327789327789322,4.5,10.0,0,320.0,747.0,arrival,2631.0,166505.89944138168,0.0,0.0,0.75,217617.45745499263,217617.45745499263,217617.45745499263,217617.45745499263,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,arr_1,220095.64631284715,220095.64631284715,220095.64631284715,220095.64631284715,2.605021163559956,0.08536848538811108,4.370843989769821,0.07267025089605728,4.5,10.0,0,250.0,757.0,arrival,2729.3444289272697,168885.74387030894,0.0,0.0,0.75,220095.64631284715,220095.64631284715,220095.64631284715,220095.64631284715,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,arr_2,224137.2071907845,224137.2071907845,224137.2071907845,224137.2071907845,1.5017563453200427,0.11665837838557477,4.258278145695364,0.055427631578947256,4.0,9.0,0,143.0,766.0,arrival,2837.3444289272697,172927.288019927,0.0,0.0,0.75,224137.2071907845,224137.2071907845,224137.2071907845,224137.2071907845,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,arr_3,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,0.06779909420564852,0.06779909420564852,5.555555555555555,0.35399999999999987,4.0,9.0,0,9.0,775.0,arrival,3421.8746241107083,176001.1626440377,0.0,1.0,1.0,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,bd_0,221690.86276185728,221690.86276185728,221690.86276185728,221690.86276185728,2.1816770623397996,0.0,4.4106463878327,0.06630558722919044,6.0,1.0,1,196.0,757.0,breakdown,2748.3444289272697,170569.94359099973,0.0,0.0,0.75,221690.86276185728,221690.86276185728,221690.86276185728,221690.86276185728,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,bd_1,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,775.0,breakdown,3421.8746241107083,176001.1626440377,0.0,0.0,0.0,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,bd_2,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,775.0,breakdown,3421.8746241107083,176001.1626440377,0.0,0.0,0.0,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001,bd_3,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,775.0,breakdown,3421.8746241107083,176001.1626440377,0.0,0.0,0.0,227795.61201007868,227795.61201007868,227795.61201007868,227795.61201007868,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,arr_0,206254.11631129,206254.11631129,206254.11631129,206254.11631129,2.8626734715233613,0.05847094667633055,4.480190174326466,0.049112021857923516,2.5,6.0,0,320.0,743.0,arrival,2496.9665842455365,152505.19431294216,0.0,0.0,0.75,206254.11631129,206254.11631129,206254.11631129,206254.11631129,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,arr_1,208404.08289553554,208404.08289553554,208404.08289553554,208404.08289553554,2.295585385950183,0.08890787782291358,4.438356164383562,0.07684031710079275,2.5,6.0,0,198.0,749.0,arrival,2496.9665842455365,154655.16089718768,0.0,0.0,0.75,208404.08289553554,208404.08289553554,208404.08289553554,208404.08289553554,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,arr_2,211473.34733945856,211415.6455645668,211415.6455645668,211473.34902044648,0.6670752561242875,0.07314246367330414,4.311475409836065,0.12224334600760445,2.5,6.0,0,61.0,755.0,arrival,2501.9665842455365,157782.1274814332,0.0,0.0,0.75,211473.34733945856,211415.6455645668,211415.6455645668,211473.34902044648,L1,0.000272856015274273,0.000272856015274273,0.000272856015274273,-7.94893511327449e-09,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,arr_3,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,0.03241800471747429,0.03241800471747429,4.0,0.49583333333333335,2.5,6.0,0,6.0,761.0,arrival,4349.434865866273,161920.06234729948,0.0,1.0,1.0,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,L1,0.00021936010753736287,0.00021936010753736287,0.00021936010753736287,-7.730145985481494e-09,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,bd_0,209218.38075521303,209218.38075521303,209218.38075521303,209218.38243620092,2.3093833612259633,0.0,4.414746543778802,0.07606132075471694,7.0,1.0,1,192.0,749.0,breakdown,2501.9665842455365,155527.16089718768,0.0,0.0,0.75,209218.38075521303,209218.38075521303,209218.38075521303,209218.38243620092,L0,0.0,0.0,0.0,-8.034609010052762e-09,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,bd_1,209218.38075521303,209218.38075521303,209218.38075521303,209218.38243620092,2.1622990626916687,0.0,4.328125,0.09131274131274125,0.0,0.0,1,178.0,749.0,breakdown,2501.9665842455365,155527.16089718768,0.0,0.0,0.75,209218.38075521303,209218.38075521303,209218.38075521303,209218.38243620092,L0,0.0,0.0,0.0,-8.034609010052762e-09,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,bd_2,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,761.0,breakdown,4349.434865866273,161920.06234729948,0.0,0.0,0.0,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,L1,0.00021936010753736287,0.00021936010753736287,0.00021936010753736287,-7.730145985481494e-09,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001,bd_3,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,761.0,breakdown,4349.434865866273,161920.06234729948,0.0,0.0,0.0,217458.75048694556,217411.0487120538,217411.0487120538,217458.75216793345,L1,0.00021936010753736287,0.00021936010753736287,0.00021936010753736287,-7.730145985481494e-09,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,arr_0,268464.0055062914,268464.0055062914,268464.0055062914,268464.0055062914,1.9327972429638138,0.07323377369327973,4.475746268656716,0.031484098939929206,2.5,6.0,0,308.0,771.0,arrival,3482.0,222477.0247779966,0.0,0.0,0.75,268464.0055062914,268464.0055062914,268464.0055062914,268464.0055062914,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,arr_1,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,0.0467215492863411,0.03743353045230943,5.4,0.35185185185185186,3.5,8.0,0,10.0,779.0,arrival,3552.9643715930797,225830.48914958967,0.0,1.0,1.0,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,arr_2,278383.87325170706,278383.87325170706,278383.87325170706,278383.87325170706,0.03432260194510646,0.03432260194510646,4.142857142857143,0.443103448275862,3.0,7.0,0,7.0,786.0,arrival,5156.951686911247,230721.94083650093,0.0,1.0,1.0,278383.87325170706,278383.87325170706,278383.87325170706,278383.87325170706,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,arr_3,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,0.007473631846124032,0.007473631846124032,6.0,0.3699999999999999,2.0,5.0,0,5.0,791.0,arrival,5218.346421522776,235881.78725802372,0.0,1.0,1.0,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,bd_0,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,0.013228390460590551,0.0,6.666666666666667,0.54,0.0,0.0,1,3.0,779.0,breakdown,3552.9643715930797,225830.48914958967,0.0,1.0,1.0,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,bd_1,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,779.0,breakdown,3552.9643715930797,225830.48914958967,0.0,0.0,0.0,271888.4342494776,271888.4342494776,271888.4342494776,271888.4342494776,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,bd_2,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,791.0,breakdown,5218.346421522776,235881.78725802372,0.0,0.0,0.0,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001,bd_3,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,791.0,breakdown,5218.346421522776,235881.78725802372,0.0,0.0,0.0,283605.11440784135,283605.11440784135,283605.11440784135,283605.11440784135,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_05,1,syn_100x20_05_seed01_ep001,arr_0,225940.2738691255,225940.2738691255,225940.2738691255,225940.2738691255,2.377999261720192,0.05647840531561462,4.508885298869144,0.04411371237458184,2.0,5.0,0,320.0,770.0,arrival,2709.0,167065.3900316655,0.0,0.0,0.75,225940.2738691255,225940.2738691255,225940.2738691255,225940.2738691255,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
